b a b' p
389 1 392 0.31
389 1 393 0.02
389 1 394 0.67
395 0 396 0.42955
395 0 397 0.207719
395 1 398 0.02
395 1 399 0.67
395 1 400 0.31
401 0 402 0.42955
373 1 394 0.31
373 1 400 0.02
373 1 402 0.67
409 0 410 0.0404881
409 0 411 0.0893252
409 0 412 0.0585785
409 0 413 0.0861449
409 0 414 0.252132
409 0 415 0.0160301
409 0 416 0.248424
409 0 417 0.152021
409 1 418 0.02
409 1 419 0.67
409 1 420 0.31
403 0 404 0.0363495
403 0 405 0.0239752
403 0 406 0.0525908
403 0 407 0.0773394
403 0 408 0.0525908
403 0 420 0.0215468
403 0 421 0.46273
403 0 422 0.221833
423 0 424 0.0363495
423 0 425 0.0914385
423 0 426 0.0525908
423 0 427 0.0773394
423 0 428 0.261114
423 0 429 0.0154138
423 0 430 0.257274
423 0 431 0.157436
423 1 432 0.02
423 1 433 0.67
423 1 434 0.31
435 0 436 0.0773394
435 0 437 0.0525908
435 0 438 0.46273
435 0 439 0.221833
435 1 440 0.31
441 0 442 0.0813251
441 0 443 0.191606
441 0 444 0.453424
441 0 445 0.0338128
441 0 446 0.188788
441 1 447 0.134927
441 1 448 0.417046
441 1 449 0.119876
441 1 450 0.0690642
441 1 451 0.259087
403 1 434 0.02
403 1 440 0.67
403 1 451 0.31
371 0 372 0.045467
371 0 402 0.368556
371 0 451 0.0213778
371 0 452 0.485376
454 0 455 0.0215468
454 0 456 0.46273
454 0 457 0.221833
454 1 458 0.02
454 1 459 0.67
454 1 460 0.31
453 0 460 0.0213778
453 0 461 0.485376
453 1 462 0.31
453 1 463 0.02
453 1 464 0.67
465 0 466 0.0213557
465 0 467 0.0468448
465 0 468 0.0688894
465 0 469 0.0468448
465 0 470 0.485376
465 0 471 0.231466
465 1 472 0.02
465 1 473 0.67
465 1 474 0.31
475 0 476 0.485376
371 1 464 0.31
371 1 474 0.02
371 1 476 0.67
364 0 365 0.0515498
364 0 366 0.158296
364 0 367 0.0781058
364 0 368 0.467552
364 0 369 0.0093727
364 0 370 0.0523309
364 0 476 0.0929705
484 0 485 0.0231473
484 0 486 0.248266
484 1 487 0.02
484 1 488 0.67
484 1 489 0.31
490 0 491 0.374746
490 0 492 0.46586
490 1 493 0.31
490 1 494 0.02
490 1 495 0.67
482 0 483 0.438289
482 0 489 0.0230186
482 0 495 0.265512
482 1 496 0.31
482 1 497 0.02
482 1 498 0.67
500 0 501 0.074434
500 0 502 0.188844
500 0 503 0.0203734
500 0 504 0.186067
500 0 505 0.113862
500 1 506 0.02
500 1 507 0.67
500 1 508 0.31
509 0 510 0.0212913
509 0 511 0.496964
509 0 512 0.236395
509 1 513 0.02
509 1 514 0.67
509 1 515 0.31
499 0 508 0.0228178
499 0 515 0.292409
499 1 516 0.02
499 1 517 0.67
499 1 518 0.31
519 0 520 0.517604
519 1 521 0.31
519 1 522 0.02
519 1 523 0.67
481 0 498 0.423075
481 0 518 0.0226606
481 0 523 0.313482
481 1 524 0.31
481 1 525 0.02
481 1 526 0.67
364 1 477 0.134084
364 1 478 0.41444
364 1 479 0.00781058
364 1 480 0.261655
364 1 526 0.182011
356 0 357 0.0412332
356 0 358 0.057902
356 0 359 0.150693
356 0 360 0.0877303
356 0 361 0.441374
356 0 362 0.0105276
356 0 363 0.0587793
356 0 526 0.0921043
535 0 536 0.151005
535 0 537 0.442449
535 0 538 0.0921399
535 1 539 0.146768
534 0 539 0.0215698
534 0 540 0.459642
534 0 541 0.22052
534 1 542 0.0686033
546 0 547 0.356446
546 0 548 0.0210928
546 0 549 0.523558
546 1 550 0.31
546 1 551 0.02
546 1 552 0.67
543 0 544 0.170335
543 0 545 0.509002
543 0 552 0.094342
554 0 555 0.368867
554 0 556 0.484395
554 1 557 0.0722978
558 0 559 0.413104
558 0 560 0.022426
558 0 561 0.344919
558 1 562 0.31
558 1 563 0.02
558 1 564 0.67
553 0 557 0.116869
553 0 564 0.0882509
553 1 565 0.237073
533 0 542 0.109993
533 0 552 0.30124
533 0 565 0.0874675
533 1 566 0.180512
572 0 573 0.365526
572 0 574 0.0213065
572 0 575 0.49493
572 1 576 0.31
572 1 577 0.02
572 1 578 0.67
579 1 580 0.157375
571 0 578 0.350552
571 0 580 0.0209542
571 0 581 0.542143
571 1 582 0.31
571 1 583 0.02
571 1 584 0.67
567 0 568 0.0364883
567 0 569 0.176325
567 0 570 0.529624
567 0 584 0.0950243
567 1 585 0.477559
567 1 586 0.0651216
567 1 587 0.00552853
567 1 588 0.0856922
592 0 593 0.403125
592 0 594 0.0221912
592 0 595 0.376383
592 1 596 0.0561766
597 0 598 0.143493
597 0 599 0.416584
597 0 600 0.091284
597 1 601 0.113471
597 1 602 0.00968442
597 1 603 0.324428
597 1 604 0.201686
591 0 596 0.38462
591 0 604 0.0217558
591 0 605 0.434727
591 1 606 0.38152
591 1 607 0.0648847
610 0 611 0.0213283
610 0 612 0.492006
610 1 613 0.31
610 1 614 0.02
610 1 615 0.67
608 0 609 0.474663
608 0 615 0.0932058
608 1 616 0.179266
589 0 590 0.0443078
589 0 607 0.367063
589 0 616 0.0213427
589 0 617 0.490084
589 1 618 0.451748
589 1 619 0.104056
589 1 620 0.0731468
529 0 530 0.089267
529 0 531 0.320311
529 0 532 0.089267
529 0 566 0.0226255
529 0 588 0.318183
529 0 620 0.160347
623 0 624 0.0259841
623 0 625 0.0364883
623 0 626 0.176325
623 0 627 0.529624
623 0 628 0.00663423
623 0 629 0.0950243
623 1 630 0.180893
623 1 631 0.477559
623 1 632 0.125935
623 1 633 0.18797
623 1 634 0.0276426
529 1 621 0.233665
529 1 622 0.0755975
529 1 634 0.04749
529 1 635 0.439771
529 1 636 0.203476
356 1 527 0.140337
356 1 528 0.37049
356 1 636 0.147025
21 0 22 0.066362
21 0 352 0.350772
21 0 353 0.414552
21 0 354 0.0117109
21 0 355 0.0653861
21 0 636 0.0912168
649 0 650 0.158296
649 0 651 0.467552
649 1 652 0.134084
649 1 653 0.41444
649 1 654 0.00781058
649 1 655 0.261655
643 0 644 0.0412332
643 0 645 0.150693
643 0 646 0.441374
643 0 647 0.0105276
643 0 648 0.0587793
643 0 655 0.0921043
657 0 658 0.320311
657 0 659 0.089267
657 0 660 0.0226255
657 0 661 0.318183
657 0 662 0.160347
657 1 663 0.0755975
657 1 664 0.04749
657 1 665 0.203476
643 1 656 0.140337
643 1 665 0.147025
643 1 666 0.0438651
638 0 639 0.066362
638 0 640 0.414552
638 0 641 0.0117109
638 0 642 0.0653861
638 0 666 0.0912168
673 0 674 0.150693
673 0 675 0.441374
673 0 676 0.0921043
673 1 677 0.147025
668 0 669 0.066362
668 0 670 0.414552
668 0 671 0.0117109
668 0 672 0.0653861
668 0 677 0.0912168
668 1 678 0.34819
668 1 679 0.22
668 1 680 0.33181
668 1 681 0.0512044
668 1 682 0.0487956
638 1 667 0.34819
638 1 682 0.22
638 1 683 0.0512044
21 1 637 0.34819
21 1 683 0.22
21 1 684 0.0512044
696 0 697 0.0295848
696 0 698 0.184588
696 0 699 0.0448254
696 0 700 0.558075
696 0 701 0.00537905
696 0 702 0.030033
696 0 703 0.0959657
710 0 711 0.440688
710 0 712 0.023075
710 0 713 0.25795
710 1 714 0.31
710 1 715 0.02
710 1 716 0.67
717 0 718 0.0228815
717 0 719 0.283873
717 0 720 0.145752
717 1 721 0.02
717 1 722 0.67
717 1 723 0.31
724 0 725 0.508985
724 1 726 0.31
724 1 727 0.02
724 1 728 0.67
709 0 716 0.42598
709 0 723 0.0227289
709 0 728 0.304323
709 1 729 0.31
709 1 730 0.02
709 1 731 0.67
733 0 734 0.0780178
733 0 735 0.204075
733 0 736 0.0193282
733 0 737 0.201074
733 0 738 0.123046
733 1 739 0.02
733 1 740 0.67
733 1 741 0.31
742 0 743 0.0209988
742 0 744 0.536167
742 0 745 0.253071
742 1 746 0.02
742 1 747 0.67
742 1 748 0.31
749 0 750 0.0796494
749 0 751 0.198957
749 0 752 0.44991
749 0 753 0.0351101
749 0 754 0.196032
749 1 755 0.0755507
732 0 741 0.0224984
732 0 748 0.335209
732 0 755 0.167589
732 1 756 0.02
732 1 757 0.67
732 1 758 0.31
759 0 760 0.55363
759 1 761 0.31
759 1 762 0.02
759 1 763 0.67
708 0 731 0.408768
708 0 758 0.022324
708 0 763 0.358589
708 1 764 0.31
708 1 765 0.02
708 1 766 0.67
774 0 775 0.0216836
774 0 776 0.444397
774 0 777 0.214035
774 1 778 0.02
774 1 779 0.67
774 1 780 0.31
783 0 784 0.0213611
783 0 785 0.487607
783 0 786 0.232415
783 1 787 0.02
783 1 788 0.67
783 1 789 0.31
790 0 791 0.0997389
790 0 792 0.140059
790 0 793 0.0657852
790 0 794 0.144303
790 0 795 0.151158
790 0 796 0.144303
790 0 797 0.0254653
790 0 798 0.142181
790 0 799 0.0870063
790 1 800 0.02
790 1 801 0.67
790 1 802 0.31
803 0 804 0.109503
803 0 805 0.153771
803 0 806 0.0722256
803 0 807 0.15843
803 0 808 0.0680571
803 0 809 0.15843
803 0 810 0.0279583
803 0 811 0.1561
803 0 812 0.0955241
803 1 813 0.145137
803 1 814 0.448606
803 1 815 0.0727772
803 1 816 0.227991
803 1 817 0.105489
818 0 819 0.0722256
818 0 820 0.15843
818 0 821 0.0680571
818 0 822 0.15843
818 0 823 0.0955241
818 1 824 0.145137
818 1 825 0.448606
818 1 826 0.0727772
818 1 827 0.105489
772 0 773 0.0529433
772 0 780 0.0829651
772 0 781 0.0765989
772 0 782 0.112645
772 0 789 0.225102
772 0 802 0.0178852
772 0 817 0.221791
772 0 827 0.135723
772 1 828 0.02
772 1 829 0.67
772 1 830 0.31
833 0 834 0.0210682
833 0 835 0.52686
833 0 836 0.249112
833 1 837 0.02
833 1 838 0.67
833 1 839 0.31
841 0 842 0.0782534
841 0 843 0.205082
841 0 844 0.446983
841 0 845 0.0361909
841 0 846 0.202066
841 1 847 0.0809544
832 0 839 0.0779076
832 0 840 0.206599
832 0 847 0.446258
832 0 848 0.0364586
832 0 849 0.203561
832 1 850 0.171306
832 1 851 0.529492
832 1 852 0.0686137
832 1 853 0.0822932
832 1 854 0.148294
767 0 768 0.0321147
767 0 769 0.0704452
767 0 770 0.103596
767 0 771 0.0704452
767 0 830 0.0220719
767 0 831 0.392363
767 0 854 0.191901
767 1 855 0.02
767 1 856 0.67
767 1 857 0.31
706 0 707 0.0623613
706 0 766 0.390314
706 0 857 0.0218897
706 0 858 0.416775
859 0 860 0.0218897
859 0 861 0.416775
859 1 862 0.31
859 1 863 0.02
859 1 864 0.67
865 0 866 0.0292909
865 0 867 0.0642511
865 0 868 0.0944869
865 0 869 0.0642511
865 0 870 0.416775
865 0 871 0.202285
865 1 872 0.02
865 1 873 0.67
865 1 874 0.31
875 0 876 0.416775
706 1 864 0.31
706 1 874 0.02
706 1 876 0.67
696 1 704 0.170692
696 1 705 0.527594
696 1 876 0.147067
688 0 689 0.0244878
688 0 690 0.0343872
688 0 691 0.17884
688 0 692 0.0521018
688 0 693 0.538283
688 0 694 0.00625221
688 0 695 0.0349082
688 0 876 0.0953108
886 0 887 0.184808
886 0 888 0.558833
886 0 889 0.0959908
886 1 890 0.146774
882 0 883 0.179084
882 0 884 0.539123
882 0 885 0.00621515
882 0 890 0.0953386
882 1 891 0.123665
881 0 891 0.0209022
881 0 892 0.549112
881 0 893 0.258577
881 1 894 0.0819569
900 0 901 0.398106
900 0 902 0.0220731
900 0 903 0.392205
900 1 904 0.31
900 1 905 0.02
900 1 906 0.67
907 0 908 0.0218187
907 0 909 0.42629
907 0 910 0.206332
907 1 911 0.02
907 1 912 0.67
907 1 913 0.31
899 0 906 0.379695
899 0 913 0.0216399
899 0 914 0.450256
899 1 915 0.31
899 1 916 0.02
899 1 917 0.67
896 0 897 0.147528
896 0 898 0.430475
896 0 917 0.0917437
896 1 918 0.196324
880 0 894 0.139704
880 0 895 0.403538
880 0 918 0.0908524
919 0 920 0.0228656
919 0 921 0.286014
919 0 922 0.146663
919 1 923 0.0426887
880 1 923 0.156066
879 0 923 0.0218508
879 0 924 0.421997
879 0 925 0.204506
879 1 926 0.0629846
688 1 877 0.184873
688 1 878 0.488064
688 1 926 0.123866
19 0 20 0.0408692
19 0 684 0.300536
19 0 685 0.516523
19 0 686 0.00721222
19 0 687 0.0402682
19 0 926 0.0945908
937 0 938 0.184588
937 0 939 0.558075
937 0 940 0.0959657
937 1 941 0.170692
937 1 942 0.527594
937 1 943 0.00448254
937 1 944 0.150165
932 0 933 0.0244878
932 0 934 0.17884
932 0 935 0.538283
932 0 936 0.00625221
932 0 944 0.0953108
949 0 950 0.139704
949 0 951 0.403538
949 0 952 0.0908524
949 1 953 0.156066
946 0 947 0.225794
946 0 948 0.0629262
946 0 953 0.0218508
946 0 954 0.421997
946 0 955 0.204506
946 1 956 0.365369
946 1 957 0.118208
946 1 958 0.0629846
946 1 959 0.310004
946 1 960 0.143435
932 1 945 0.184873
932 1 960 0.123866
928 0 929 0.0408692
928 0 930 0.516523
928 0 931 0.00721222
928 0 960 0.0945908
971 0 972 0.184588
971 0 973 0.558075
971 0 974 0.0959657
971 1 975 0.170692
971 1 976 0.527594
971 1 977 0.00448254
971 1 978 0.150165
965 0 966 0.0244878
965 0 967 0.17884
965 0 968 0.538283
965 0 969 0.00625221
965 0 970 0.0349082
965 0 978 0.0953108
965 1 979 0.184873
965 1 980 0.123866
965 1 981 0.0260509
962 0 963 0.0408692
962 0 964 0.516523
962 0 981 0.0945908
962 1 982 0.22
962 1 983 0.204346
962 1 984 0.0699491
928 1 961 0.475654
928 1 984 0.22
928 1 985 0.0699491
19 1 927 0.475654
19 1 985 0.22
19 1 986 0.0699491
1000 0 1001 0.424293
1000 0 1002 0.265316
1000 0 1003 0.0862788
1000 1 1004 0.22
1005 0 1006 0.557989
1005 0 1007 0.0959629
1005 1 1008 0.0820572
1009 0 1010 0.134296
1009 0 1011 0.0902363
1009 1 1012 0.160516
999 0 1004 0.378419
999 0 1008 0.358434
999 0 1012 0.0893599
1013 0 1014 0.358434
1013 0 1015 0.0893599
1013 1 1016 0.22
999 1 1016 0.22
1022 0 1023 0.171857
1022 0 1024 0.514243
1022 0 1025 0.0945154
1022 1 1026 0.163987
1019 0 1020 0.16497
1019 0 1021 0.490531
1019 0 1026 0.0937308
1027 0 1028 0.0222657
1027 0 1029 0.3664
1027 0 1030 0.180857
1027 1 1031 0.0546866
1019 1 1031 0.135278
997 0 998 0.0536624
997 0 1016 0.325746
997 0 1017 0.46535
997 0 1018 0.00946983
997 0 1031 0.0928976
1037 0 1038 0.16497
1037 0 1039 0.490531
1037 0 1040 0.0937308
1037 1 1041 0.135278
1033 0 1034 0.0536624
1033 0 1035 0.46535
1033 0 1036 0.00946983
1033 0 1041 0.0928976
1033 1 1042 0.411688
1033 1 1043 0.22
1033 1 1044 0.268312
1033 1 1045 0.0605424
997 1 1032 0.411688
997 1 1045 0.22
997 1 1046 0.0605424
1052 0 1053 0.093877
1052 0 1054 0.404993
1052 0 1055 0.304492
1052 0 1056 0.0165665
1052 0 1057 0.0875751
1052 1 1058 0.210615
1052 1 1059 0.22
1052 1 1060 0.0309728
1063 0 1064 0.179533
1063 0 1065 0.421495
1063 0 1066 0.077352
1063 0 1067 0.0108411
1063 1 1068 0.148723
1050 0 1051 0.06816
1050 0 1060 0.354315
1050 0 1061 0.40736
1050 0 1062 0.0120282
1050 0 1068 0.0909788
1070 0 1071 0.06816
1070 0 1072 0.40736
1070 0 1073 0.0120282
1070 0 1074 0.0909788
1070 1 1075 0.3392
1070 1 1076 0.22
1070 1 1077 0.3408
1070 1 1078 0.0498824
1070 1 1079 0.0501176
1050 1 1069 0.3392
1050 1 1079 0.22
1050 1 1080 0.0498824
1082 0 1083 0.365371
1082 0 1084 0.384919
1082 0 1085 0.0902363
1082 1 1086 0.22
1088 0 1089 0.171857
1088 0 1090 0.514243
1088 0 1091 0.0945154
1088 1 1092 0.129611
1081 0 1086 0.313342
1081 0 1087 0.490531
1081 0 1092 0.0937308
1093 0 1094 0.490531
1093 0 1095 0.0937308
1093 1 1096 0.22
1081 1 1096 0.22
1099 0 1100 0.0210764
1099 0 1101 0.525768
1099 0 1102 0.248647
1099 1 1103 0.0784728
1104 0 1105 0.124962
1104 0 1106 0.352781
1104 0 1107 0.0891729
1097 0 1098 0.39366
1097 0 1103 0.327496
1097 0 1107 0.0883363
1108 0 1109 0.208022
1108 0 1110 0.51792
1108 0 1111 0.0824655
1108 1 1112 0.124982
1097 1 1112 0.0481612
1049 0 1080 0.136482
1049 0 1096 0.275786
1049 0 1112 0.069625
1049 0 1113 0.0174643
1049 0 1114 0.0975088
1049 1 1115 0.184598
994 0 995 0.104065
994 0 996 0.42507
994 0 1046 0.263739
994 0 1047 0.0183645
994 0 1048 0.102535
994 0 1115 0.0862267
1123 0 1124 0.39366
1123 0 1125 0.327496
1123 0 1126 0.0883363
1123 1 1127 0.0481612
1122 0 1127 0.069625
1122 0 1128 0.0174643
1122 1 1129 0.184598
1117 0 1118 0.104065
1117 0 1119 0.42507
1117 0 1120 0.0183645
1117 0 1121 0.102535
1117 0 1129 0.0862267
1117 1 1130 0.159674
1117 1 1131 0.22
1117 1 1132 0.0234815
994 1 1116 0.159674
994 1 1132 0.22
994 1 1133 0.0234815
1134 0 1135 0.0308845
1134 0 1136 0.556462
1134 0 1137 0.0959123
1139 0 1140 0.0308845
1139 0 1141 0.556462
1139 0 1142 0.0959123
1139 1 1143 0.525577
1139 1 1144 0.22
1139 1 1145 0.0772908
1134 1 1138 0.525577
1134 1 1145 0.22
1134 1 1146 0.0772908
1156 0 1157 0.569168
1156 0 1158 0.0963328
1156 1 1159 0.0837012
1153 0 1154 0.207751
1153 0 1155 0.517004
1153 0 1159 0.0824169
1153 0 1160 0.00649983
1161 0 1162 0.42113
1161 0 1163 0.0914344
1161 1 1164 0.0619308
1153 1 1164 0.125207
1149 0 1150 0.0423971
1149 0 1151 0.510412
1149 0 1152 0.00748183
1149 0 1164 0.0943886
1170 0 1171 0.207751
1170 0 1172 0.517004
1170 0 1173 0.0824169
1170 1 1174 0.125207
1166 0 1167 0.0423971
1166 0 1168 0.510412
1166 0 1169 0.00748183
1166 0 1174 0.0943886
1166 1 1175 0.468015
1166 1 1176 0.22
1166 1 1177 0.211985
1166 1 1178 0.0688257
1166 1 1179 0.0311743
1149 1 1165 0.468015
1149 1 1179 0.22
1149 1 1180 0.0688257
1187 0 1188 0.370886
1187 0 1189 0.0214326
1187 0 1190 0.478031
1187 1 1191 0.31
1187 1 1192 0.02
1187 1 1193 0.67
1184 0 1185 0.15602
1184 0 1186 0.459715
1184 0 1193 0.0927112
1182 0 1183 0.43329
1182 0 1193 0.0918368
1182 1 1194 0.0637191
1148 0 1180 0.16476
1148 0 1181 0.371495
1148 0 1194 0.0747005
1148 0 1195 0.0131139
1198 0 1199 0.154575
1198 0 1200 0.454739
1198 0 1201 0.0925465
1198 1 1202 0.143831
1197 0 1202 0.0214826
1197 0 1203 0.471333
1197 0 1204 0.225492
1197 1 1205 0.0703481
1207 0 1208 0.470354
1207 0 1209 0.0216197
1207 0 1210 0.452955
1207 1 1211 0.256444
1207 1 1212 0.0676052
1213 0 1214 0.365362
1213 0 1215 0.495447
1213 1 1216 0.0739473
1217 0 1218 0.422953
1217 0 1219 0.0226577
1217 0 1220 0.313865
1217 1 1221 0.31
1217 1 1222 0.02
1217 1 1223 0.67
1206 0 1212 0.108271
1206 0 1216 0.295314
1206 0 1223 0.0872714
1196 0 1205 0.273907
1196 0 1223 0.0865631
1196 1 1224 0.0402805
1148 1 1224 0.161034
992 0 993 0.0809187
992 0 1133 0.379457
992 0 1146 0.356325
992 0 1147 0.0142798
992 0 1224 0.0892902
1233 0 1234 0.15602
1231 0 1232 0.43329
1231 0 1234 0.0918368
1231 1 1235 0.0637191
1229 0 1230 0.371495
1229 0 1235 0.0747005
1229 0 1236 0.0131139
1229 1 1237 0.161034
1226 0 1227 0.0809187
1226 0 1228 0.0142798
